reviewId,content,clean_content,at,score,sentimen
683367be-0f8b-43d7-8232-11c3d22830a7,gopay sangat membantu saya dalam bertransaksi apa saja dan cepat.,gopay sangat membantu saya dalam bertransaksi apa saja dan cepat,2025-10-26 08:12:42,5,positif
8704d0ad-e401-4aa8-a79b-b0f7b1e63e00,poko nya dompet digital no.1 buat ku .. mantaaaapppppp betul,poko nya dompet digital no buat ku mantaaaapppppp betul,2025-10-26 08:12:08,5,positif
075a7598-844d-4a63-ad82-858122be839e,nice,nice,2025-10-26 08:08:13,5,negatif
4d6ccf46-2030-4aec-8118-bf8244a645c4,gopay emang bagus dipakai,gopay emang bagus dipakai,2025-10-26 08:07:34,5,positif
d8028370-934a-481c-8c09-1390545cd595,pelayanan buruk saat melakukan top up menggunakan va mandiri kode va ridak ada bagaimana bisa melakukan top up jika tidak ada kode #L,pelayanan buruk saat melakukan top up menggunakan va mandiri kode va ridak ada bagaimana bisa melakukan top up jika tidak ada kode l,2025-10-26 08:01:26,2,negatif
42343fca-4da0-4060-ae93-c8a81c5bdf61,sip,sip,2025-10-26 07:58:34,5,negatif
843d9dc7-354d-4b64-820f-67e85ce8b5e2,oke banget aku suka,oke banget aku suka,2025-10-26 07:57:56,5,positif
8c4df188-6b7c-404e-9841-818f84a897c7,ok,ok,2025-10-26 07:55:38,5,positif
322d13a1-a8c5-4fbe-a999-6bbb0188613a,nice,nice,2025-10-26 07:52:56,5,negatif
7ef3ccbe-8683-4245-9863-2b752d625f8d,"tolong voucher gopay gamesnya di perbaiki min, gak bisa di pakai",tolong voucher gopay gamesnya di perbaiki min gak bisa di pakai,2025-10-26 07:51:20,1,negatif
b25cecf0-5ec5-4eb8-8d63-b6c8fb48533d,apk sangat baik,apk sangat baik,2025-10-26 07:47:24,5,negatif
cbc65bdf-cdfe-493c-bfd1-be7cdcb898c5,mintul,mintul,2025-10-26 07:47:14,5,negatif
921fa06c-d813-4d13-9ef7-0f8ace8733b8,baik,baik,2025-10-26 07:44:53,5,negatif
387546a0-03b5-4385-a064-fc68d600004e,Foto,foto,2025-10-26 07:43:06,1,negatif
e468113b-e7f4-40ed-bdaf-33f12a3255b9,awal doang bagus. kesini2 ga bisa terus selalu di tolak pdhl pembayaran selalu lancar.,awal doang bagus kesini ga bisa terus selalu di tolak pdhl pembayaran selalu lancar,2025-10-26 07:41:25,2,positif
258b5a2c-2ded-40cb-9acf-263757d2e417,sangat bagus,sangat bagus,2025-10-26 07:37:03,5,positif
7408958a-fa54-4884-948b-e6eb7c960fc1,kok apk nya GK terbuka,kok apk nya gk terbuka,2025-10-26 07:34:35,2,positif
e41e7068-c4a5-4a29-af23-ac840adc2398,"mantap mantap mantap. ............................ ............................ ............................ ............................................ ......................... ... ............. ...................................... ... .. . . .... ... ... ..................... ............................................................... ............... .............................,....",mantap mantap mantap,2025-10-26 07:34:27,5,positif
51040031-9ca3-4344-bb32-e33199801b72,murah banyak diskon,murah banyak diskon,2025-10-26 07:29:37,5,negatif
0b9a06bf-bbcd-4f0c-9e69-a39e9c769cee,smart and fast respon,smart and fast respon,2025-10-26 07:27:21,5,negatif
639fcfa0-1a19-481d-b1e2-bb0dd0ea992a,saya suka dan sangat mudah,saya suka dan sangat mudah,2025-10-26 07:26:22,5,positif
9a2da662-c3d4-486b-a960-13dbcb8ac445,keren,keren,2025-10-26 07:23:23,5,negatif
d6219df5-a5fb-4093-9680-cf0a02efc77e,Ribet banget transfer. masak harus disuruh upload KTP agar bisa transfer?,ribet banget transfer masak harus disuruh upload ktp agar bisa transfer,2025-10-26 07:22:50,1,negatif
f2f94868-8325-4cda-9bb9-e56853cfdf58,bagus,bagus,2025-10-26 07:22:29,5,positif
9a1cf202-46d3-495d-a2a0-ab94c50d25e3,mantap kali,mantap kali,2025-10-26 07:21:09,5,positif
296123ea-a9bb-47c1-a6f1-36f88c31b1ad,Halah aman dari mana duit gua 100ribu hilang di gopay mau beli ada masalah Mulu mau tuker kode gak bisa jelek banget pokoknya,halah aman dari mana duit gua ribu hilang di gopay mau beli ada masalah mulu mau tuker kode gak bisa jelek banget pokoknya,2025-10-26 07:19:03,1,negatif
4db84a48-31c0-4696-9bb0-daf6e3bd40eb,Excellent,excellent,2025-10-26 07:18:34,5,negatif
f600ebaf-ce18-4690-8a03-6f2b82c4b4c1,pake gopey mantap,pake gopey mantap,2025-10-26 07:16:53,5,positif
3abb7fb5-c282-4821-9233-67abb75aea1f,bagus banget,bagus banget,2025-10-26 07:16:30,5,positif
6b9b2c5c-7a5b-4193-8216-3189e083b0dd,bagus sekali,bagus sekali,2025-10-26 07:12:37,5,positif
328458de-4c4f-4880-bf95-bd2e4d534947,lebih gampang dan tidak ribet,lebih gampang dan tidak ribet,2025-10-26 07:12:34,1,negatif
c8c0cfc5-1d2f-4826-b648-e3c1ac4cb73d,"aplikasi tolol mau top up lewat VA, ga ada no VA nya. mau minta bantuan CS dijawab ma robot,gak bsa ketik apa2, suru nunggu 2 jam.",aplikasi tolol mau top up lewat va ga ada no va nya mau minta bantuan cs dijawab ma robotgak bsa ketik apa suru nunggu jam,2025-10-26 07:08:39,1,negatif
b48a2e55-edd2-4077-a6c2-dea306a9d2dd,mudah di gunakan dan cepat.,mudah di gunakan dan cepat,2025-10-26 07:01:36,5,positif
4c269e70-a942-4c4d-8ba0-a25476d91b55,tambahinn lagi dong bonus promonya dan kalo spin susah bgt dapet 10 rbnya,tambahinn lagi dong bonus promonya dan kalo spin susah bgt dapet rbnya,2025-10-26 07:01:10,5,negatif
90cc3e9a-2fa6-459b-9919-bafdb96072d0,sangat membantu transaksi saya,sangat membantu transaksi saya,2025-10-26 06:59:22,5,negatif
597f8ff7-5a91-47bb-b275-a7ec29cd507d,mudah d gunakan kemana saja sangat membantu,mudah d gunakan kemana saja sangat membantu,2025-10-26 06:59:12,5,positif
decf40c2-791e-4d69-8f52-f51a772e7b3f,"bisa aktif di 2 hp sekakigus, t. aplikasi di 2 hp, tapi bisa aktif bersamaan di akun yg sama, ,",bisa aktif di hp sekakigus t aplikasi di hp tapi bisa aktif bersamaan di akun yg sama,2025-10-26 06:59:08,4,negatif
29d99bd7-56d9-41e9-9b01-d8d2d7b3906f,tiba2 muncul terus iklanya ih,tiba muncul terus iklanya ih,2025-10-26 06:58:37,1,negatif
9b6dc3b1-1e61-4d59-9320-ca3e65a20f81,eweken,eweken,2025-10-26 06:56:47,3,negatif
d09d5a41-d7ad-444a-a0a8-bb06074c2572,sangat bermanfaat,sangat bermanfaat,2025-10-26 06:55:27,5,negatif
3b71fef9-2891-41cd-8b63-55735326514b,sangat cocok,sangat cocok,2025-10-26 06:55:02,5,positif
6f7ce83c-a1f2-44d4-86c2-a3a846648f83,lumayanlah,lumayanlah,2025-10-26 06:54:22,5,negatif
12dc8658-62a6-40a6-92cf-b2e4bd7a520b,mudah dan tidak ribet,mudah dan tidak ribet,2025-10-26 06:53:10,5,positif
96c832ca-46f3-4850-a2f3-5ba6071ccb25,"mempermudah segalanya. pembayaran, terima atau kirim uang jadi mudah.",mempermudah segalanya pembayaran terima atau kirim uang jadi mudah,2025-10-26 06:51:42,5,positif
e40a295d-ca75-4458-adf5-88368b9beea2,saya top up gak masuk kok mkin aneh,saya top up gak masuk kok mkin aneh,2025-10-26 06:47:59,5,positif
a0ce7017-03ad-41c6-bfeb-c57d66657998,👍👍👍👍👍,,2025-10-26 06:46:44,5,negatif
9676fe8b-2bb5-48fe-b80a-70c0e9c262c2,"selalu ada masalah, setiap mau pake voucher",selalu ada masalah setiap mau pake voucher,2025-10-26 06:45:28,1,negatif
90e33e7e-de82-4e6f-8a23-2f583ec2698d,apk bagus,apk bagus,2025-10-26 06:44:53,5,positif
f146fe24-2ccb-4ade-aeda-6b5cb9a6cee6,APLIKOTOR JELEK DAN BURUK,aplikotor jelek dan buruk,2025-10-26 06:44:05,1,negatif
bcb9b14a-c686-4408-b428-f3ea309ee54b,promo sudah muncul dan dapet cashback tapi sudah pembayaran tidak ada potongan,promo sudah muncul dan dapet cashback tapi sudah pembayaran tidak ada potongan,2025-10-26 06:43:40,1,negatif
2a412cbf-fc12-491b-8222-a2126a7e4d08,Mantap,mantap,2025-10-26 06:39:31,5,positif
d81db6da-7197-4723-8c76-6c766ba2bd7f,sang bagus,sang bagus,2025-10-26 06:38:13,5,positif
b95d80f3-fe85-40b2-a9ee-558d21f11b69,very good,very good,2025-10-26 06:38:01,5,negatif
80767f91-1ded-47de-a23b-fea5d18c3f5e,bagus,bagus,2025-10-26 06:37:58,5,positif
16d36c71-1209-47d1-adf3-b0d86eb1f623,sangat baik,sangat baik,2025-10-26 06:35:26,5,negatif
78320032-4c49-42ab-8134-04d4d67321dc,Saya apk gopay ini dengan 5 bintang Karna saya sangat puas memakai apk gopay dan tidak rumit,saya apk gopay ini dengan bintang karna saya sangat puas memakai apk gopay dan tidak rumit,2025-10-26 06:34:56,5,positif
f6e8d444-2d6e-48b4-a201-893b74fb4e85,aplikasi termudah dan sangat membantu transaksi. mudah2an saya dapat pinjaman gopaylater. tks,aplikasi termudah dan sangat membantu transaksi mudahan saya dapat pinjaman gopaylater tks,2025-10-26 06:34:17,5,positif
adb64fc0-d7ee-478e-bc65-757406477800,sangat baik,sangat baik,2025-10-26 06:28:29,5,negatif
6b81780e-c14a-47e1-86eb-531027a10d58,mantap banget blm pernah gagal,mantap banget blm pernah gagal,2025-10-26 06:27:57,5,negatif
f7de0a97-e4c9-4c9e-8263-d7852a64f4de,mantaf bangat,mantaf bangat,2025-10-26 06:27:09,5,negatif
b0726a91-0b1f-4fb1-b83c-08e1559bb458,bagus,bagus,2025-10-26 06:27:07,5,positif
0ca2c9e2-e730-47e2-9511-c5774e048aa5,saya sangat puas sekali pake gopay,saya sangat puas sekali pake gopay,2025-10-26 06:26:08,5,positif
a4f1b05d-698e-4bf3-935f-b86ca060afb8,mudah dan sangat membantu,mudah dan sangat membantu,2025-10-26 06:26:04,5,positif
d3d12d78-f125-49cf-a264-c5763dee2bbd,karna sangat berguns bagi pata yutuber,karna sangat berguns bagi pata yutuber,2025-10-26 06:25:36,5,negatif
dcfab600-d6e1-4a11-a732-ca021c9b9c71,the best thanks ' u,the best thanks u,2025-10-26 06:23:41,5,negatif
f86cd8fb-cc06-4291-9f6c-bf32148c8a0d,bagus mantap,bagus mantap,2025-10-26 06:22:58,5,positif
145175ca-25cd-4e8b-a850-68d0b6487adc,mantap apk nya,mantap apk nya,2025-10-26 06:22:11,5,positif
5c5f4f76-065c-4375-81fc-0af91dd5cb4c,membantu,membantu,2025-10-26 06:21:36,4,negatif
1ce85b93-063c-4e5a-8f7c-834b2c141e17,apk bermanfaat,apk bermanfaat,2025-10-26 06:20:39,5,negatif
f02a703c-348f-4990-ad0b-e25247faf6b3,terimakasih 👍👍🙏,terimakasih,2025-10-26 06:19:50,5,negatif
e7fedba6-f8e9-4622-ac9a-d1bc091e0287,"mencoba gopay,sudah lama tidak menggunakan gopay,smoga semakin lancar oke",mencoba gopaysudah lama tidak menggunakan gopaysmoga semakin lancar oke,2025-10-26 06:16:47,5,positif
b1496cc9-af43-4cea-abd2-7a11209c4b78,mantap,mantap,2025-10-26 06:16:17,5,positif
08b6780f-6839-4451-b115-89b1b0b5d471,keren,keren,2025-10-26 06:16:11,5,negatif
2d016f09-d448-4735-b6cf-dc6099bd2735,mantaph 👍,mantaph,2025-10-26 06:15:28,5,positif
ce556292-717e-44a9-b4ed-d892535f7226,bagus bgt apk ya,bagus bgt apk ya,2025-10-26 06:10:40,5,positif
44f0d19a-f448-449c-b69f-00e99066c2af,sangat baik,sangat baik,2025-10-26 06:09:40,5,negatif
1fa2b1af-374b-4d24-9e3f-bc9964774f43,saya sangat suka,saya sangat suka,2025-10-26 06:05:51,5,negatif
1ca9bd52-5aeb-4080-b906-13dad6581da8,mantap banget bisa transaksi kemna aja,mantap banget bisa transaksi kemna aja,2025-10-26 06:01:57,5,positif
46068f43-1ec2-4960-bcc7-1efaa879537c,saya sangat senang sekali,saya sangat senang sekali,2025-10-26 06:01:15,5,negatif
1735e0e3-d63e-4f67-8005-704c5f136e3c,bagus,bagus,2025-10-26 06:00:22,5,positif
b6345a9f-c718-452f-bc10-d9288f0d8088,"transfer tidak masuk, pas hubungin cs katanya udh diproses dan masuk. Buktinya? gak ada saldo yang masuk sama sekali hilang sudah kepercayaan ke gopay buat transfer uang",transfer tidak masuk pas hubungin cs katanya udh diproses dan masuk buktinya gak ada saldo yang masuk sama sekali hilang sudah kepercayaan ke gopay buat transfer uang,2025-10-26 05:59:47,1,negatif
c9f059a1-7828-4d00-9b1b-d2328569b855,gopay tolong padahal sinyalnya bagus malah gabisa login,gopay tolong padahal sinyalnya bagus malah gabisa login,2025-10-26 05:58:46,1,positif
90e4dda8-e320-4d13-a88f-3b34c7f86d76,sangat bagus,sangat bagus,2025-10-26 05:58:21,5,positif
96d69c0f-85a1-4b80-b819-bff31dbab748,itu ibu-ibu yang iklan go-pay suaminya ke mana sih kok sampai harus pinjol 😂,itu ibuibu yang iklan gopay suaminya ke mana sih kok sampai harus pinjol,2025-10-26 05:58:10,5,positif
a43cd637-b583-4211-b8f4-5ed1cb969702,"mantap bisa di buka walaupun gak ada Kouta, tapi ku coba selain Telkomsel gak bisa",mantap bisa di buka walaupun gak ada kouta tapi ku coba selain telkomsel gak bisa,2025-10-26 05:50:37,5,positif
913cf51a-adc2-4804-baba-df13d68075cc,bang gopay nya mohon jangan bawa akun telepon,bang gopay nya mohon jangan bawa akun telepon,2025-10-26 05:48:58,5,negatif
934608ad-38ce-42f9-917c-5fc14f22e53a,"Nice & Good,..Thanks.",nice goodthanks,2025-10-26 05:48:02,5,negatif
6c4a47b6-79b5-4fbd-8780-d42193465ba6,baguss,baguss,2025-10-26 05:47:20,5,positif
a0569fe2-483f-4685-b21b-5be11a6d7ae3,😀,,2025-10-26 05:47:09,5,negatif
e5783135-e72c-4625-ac3d-5c173b3751e1,app bagus transaksi TF grtis💪👍,app bagus transaksi tf grtis,2025-10-26 05:46:50,5,positif
1546fd49-d1e6-423d-946e-d6152ad41df5,intinya bagus poll plis lu pada semua harus download gopay karena banyak banget keuntungan yang bisa lu dapet ya allah semoga admin gopay melihat komentar saya ini dan di top Up in gopay sebesar 500 ribu cukup kokk amin ya Allah lancarkan urusan nya admin gopay aminn sekian terima gaji,intinya bagus poll plis lu pada semua harus download gopay karena banyak banget keuntungan yang bisa lu dapet ya allah semoga admin gopay melihat komentar saya ini dan di top up in gopay sebesar ribu cukup kokk amin ya allah lancarkan urusan nya admin gopay aminn sekian terima gaji,2025-10-26 05:46:02,5,positif
c39d9cd3-87d9-48fe-822f-38bb4bf0ecf0,banyak promo nya,banyak promo nya,2025-10-26 05:44:38,5,negatif
1ab8fb26-be67-40b7-b03d-a9337bddaac7,sangat membantu,sangat membantu,2025-10-26 05:43:25,5,negatif
008f0431-ffbd-4043-a56b-3d385e4f8b19,"aplikasi nya satu tapi bisa buat apa ..aza,..",aplikasi nya satu tapi bisa buat apa aza,2025-10-26 05:43:13,5,negatif
049999f5-c457-4994-9833-0e83238a003b,👍bagus👍,bagus,2025-10-26 05:42:41,5,positif
99cd3d3a-014a-45c9-a0f2-2559085966a3,lnh mudah dn cpt untuk segala transaksi,lnh mudah dn cpt untuk segala transaksi,2025-10-26 05:39:58,5,positif
5f41905f-b298-4267-870c-d1e04c9f1b19,ok,ok,2025-10-26 05:39:49,5,positif
0804e8a7-5112-47c2-a569-cd4164d22161,top banget,top banget,2025-10-26 05:37:01,5,negatif
6ff7e6d9-e51b-4ff8-be0d-c217eabc421a,"gopay memang thebes......suka sekali pake aplikasi ini,sangat membantu dan gampang banget buat menerima dan mentranfer uang atau pun belu paket data pun jadi gampang dan murah lagi,suka bangettttt deh sama gopay☺️",gopay memang thebessuka sekali pake aplikasi inisangat membantu dan gampang banget buat menerima dan mentranfer uang atau pun belu paket data pun jadi gampang dan murah lagisuka bangettttt deh sama gopay,2025-10-26 05:35:46,5,negatif
3849fa4d-4557-458e-b25b-6b458b255013,sangat memuaskan kan,sangat memuaskan kan,2025-10-26 05:34:01,5,negatif
e625de5b-65b6-4508-b361-62f6060a8f46,saya sangat kecewa sama gopay pengisian token listrik tokennya selalu gagal dan gopay tidak ada tanggung jawab sama sekali... jadi kapok beli token di gopay dan bagi teman2 jgn pernah beli token listrik xi gopay,saya sangat kecewa sama gopay pengisian token listrik tokennya selalu gagal dan gopay tidak ada tanggung jawab sama sekali jadi kapok beli token di gopay dan bagi teman jgn pernah beli token listrik xi gopay,2025-10-26 05:32:19,1,negatif
3e78eebe-bc68-490c-8290-5fef53ddcc8b,"aplikasi nya sangat bagus pendaftaran sangat mudah,jadi memudahkan kita transfer uang ke bank manapun👍👍👍",aplikasi nya sangat bagus pendaftaran sangat mudahjadi memudahkan kita transfer uang ke bank manapun,2025-10-26 05:31:28,5,positif
94f952d6-b8c4-41a4-9f40-0b6ec2287cd5,keren,keren,2025-10-26 05:30:16,5,negatif
c57d8235-68d2-4e19-9b86-a84139eb06c6,keren transaksi nya,keren transaksi nya,2025-10-26 05:30:14,5,negatif
0e27fe72-0455-45a6-97d2-97d70488c9f0,aman terpercaya,aman terpercaya,2025-10-26 05:28:23,5,positif
c45b2012-2944-436e-bcab-e7ee5f2a666f,"mana no va nya gak muncul , payah",mana no va nya gak muncul payah,2025-10-26 05:27:05,1,negatif
148098c9-4a28-487f-bcef-27239100f298,buatnya mudah dan gak ribet,buatnya mudah dan gak ribet,2025-10-26 05:22:59,5,positif
ce7f2d57-0db8-457c-8056-c039a9151783,terbaik,terbaik,2025-10-26 05:21:48,5,negatif
b7e87e77-c3a0-4507-a356-77c5bb011c01,"aplikasi gajelas gapernah dapet promo padahal transaksi apa apanya pake gopay, laporan selalu ditolak. make gopay udah dari awal rilis. kecewa parah.",aplikasi gajelas gapernah dapet promo padahal transaksi apa apanya pake gopay laporan selalu ditolak make gopay udah dari awal rilis kecewa parah,2025-10-26 05:21:28,1,negatif
e98dd4d0-3fae-44ae-9451-c97bc801389c,makasih pulsa 5 RB nya,makasih pulsa rb nya,2025-10-26 05:19:53,5,negatif
63453545-51d5-42f1-826f-e995a4310af2,sangat mudah digunakan .. mantap,sangat mudah digunakan mantap,2025-10-26 05:19:44,5,positif
9f101805-624e-434d-a8c1-be463fbfab41,ok bngeet,ok bngeet,2025-10-26 05:19:20,5,positif
1876323d-2b8f-4bcf-bfd6-0df8981db509,bagus,bagus,2025-10-26 05:16:50,5,positif
1c153add-2e7e-4812-ac09-d6df9b9bc908,sangat bagus untuk menabung,sangat bagus untuk menabung,2025-10-26 05:14:32,5,positif
64dd77b0-0ffa-468b-a28b-efaf343410dd,mantap,mantap,2025-10-26 05:13:12,5,positif
0b93ad35-94a2-474f-807e-3052790f21db,setelah survei kok belum dapat saldo Rp.10000,setelah survei kok belum dapat saldo rp,2025-10-26 05:11:34,5,positif
8f4c4123-b49c-4bfc-9c43-e26d078a0786,karena aplikasinya bagus dan Terpercaya,karena aplikasinya bagus dan terpercaya,2025-10-26 05:10:37,5,positif
a075ba5f-710b-49f2-b2b5-3034adbd5f17,kasih bintang 4 dulu nati kalo udah BSA pjam baru aku kasih bintang 5,kasih bintang dulu nati kalo udah bsa pjam baru aku kasih bintang,2025-10-26 05:08:33,4,negatif
3227e2ea-5d9c-42c1-aa15-11aebe564522,mantap gopay sukses selalu,mantap gopay sukses selalu,2025-10-26 04:57:57,5,positif
a6b89e81-58f1-4199-8e05-d5e8cda6ef2c,Bagus,bagus,2025-10-26 04:57:03,5,positif
6cb11fb9-82d6-4e62-b767-57cfce809f62,bagus lah,bagus lah,2025-10-26 04:55:56,5,positif
df415199-3341-4f07-ac61-9d3347bf9158,"Metode pembayaran andalan pas mau bayar kasir minimarket merah dan biru, jadi gak perlu repot sama uang kembalian.",metode pembayaran andalan pas mau bayar kasir minimarket merah dan biru jadi gak perlu repot sama uang kembalian,2025-10-26 04:55:09,5,negatif
c8cdb20b-8106-4412-929e-dde093debf15,sangat berguna,sangat berguna,2025-10-26 04:54:33,5,negatif
68e4eb99-cbe2-4801-a2b0-146d56a08364,"bgus langsung dapat hadia pulsa Rp,50000 masuk kan nomor anda dapat hadia",bgus langsung dapat hadia pulsa rp masuk kan nomor anda dapat hadia,2025-10-26 04:53:51,5,negatif
3ccf73f0-1de2-4d53-8299-2ac19d7ab9db,"aplikasi tolol, kirim saldo ke nomor yang akunnya tidak ada sekalipun transaksi sukses, nyari untung dari kesalahan orang, kalau aplikasi DANA kaga bakalan terjadi karena akun tujuan tidak terdaftar",aplikasi tolol kirim saldo ke nomor yang akunnya tidak ada sekalipun transaksi sukses nyari untung dari kesalahan orang kalau aplikasi dana kaga bakalan terjadi karena akun tujuan tidak terdaftar,2025-10-26 04:52:24,1,negatif
b297e188-491c-43fa-9e51-1144fe2472aa,mantap,mantap,2025-10-26 04:52:11,5,positif
540bceac-0885-420d-8292-bbedfb259a42,Aku mau 10000 dm,aku mau dm,2025-10-26 04:51:42,4,negatif
3956cbeb-7e64-48e9-acc0-247a6d0cf52b,"apaansi gua mau top up gabisa terus, katanya ada aktivitas ga wajar",apaansi gua mau top up gabisa terus katanya ada aktivitas ga wajar,2025-10-26 04:48:59,2,negatif
b473f7ff-321e-45a8-946c-3b01d13c78f3,memuaskan,memuaskan,2025-10-26 04:48:16,3,negatif
36a21de1-d508-42de-85ef-1ecfb43d9788,sangat baik dan mudah,sangat baik dan mudah,2025-10-26 04:48:09,5,positif
01db1a11-4f6b-445f-ac5e-e3d150f3a8a1,sangat membantu,sangat membantu,2025-10-26 04:46:41,5,negatif
c7115167-f228-4a7e-84c4-84d6a3e871e7,baru nyoba,baru nyoba,2025-10-26 04:45:44,4,negatif
1db16399-029a-47c4-90cb-04ec9e1166e7,terimakasih,terimakasih,2025-10-26 04:44:57,5,negatif
97c47d64-d57c-4fb9-a04f-47d94398b123,"saya sangat suka dengan aplikasi gopay ini gratis transfer ke semua bank nya banyak banget saldo aman gapernah ilang, kaya aplikasi sebelah",saya sangat suka dengan aplikasi gopay ini gratis transfer ke semua bank nya banyak banget saldo aman gapernah ilang kaya aplikasi sebelah,2025-10-26 04:43:00,5,positif
86a3798c-5c45-46b9-8ac0-18d08cbfffd6,bagi sy kurang begitu berguna,bagi sy kurang begitu berguna,2025-10-26 04:41:57,4,negatif
b602cca7-cdb6-4ea1-be62-5d201f9c6b95,ok,ok,2025-10-26 04:40:26,5,positif
4961a8a1-c623-41d4-a633-091f3dd83dcd,nyaman dan terpercaya,nyaman dan terpercaya,2025-10-26 04:40:05,4,positif
465dbce8-c77d-436c-941f-cb52e8db3145,sukses,sukses,2025-10-26 04:39:59,5,negatif
2d847031-af20-4100-8413-428b22111c71,APLIKASI TOLOL,aplikasi tolol,2025-10-26 04:39:04,1,negatif
fb075dd4-6f80-43a4-9a25-27a2ebb35502,transaksi dimana saja,transaksi dimana saja,2025-10-26 04:38:35,5,negatif
ee7dd4c2-d195-45c4-ba94-efb7ad6279ad,bagus,bagus,2025-10-26 04:37:15,5,positif
f4a3c87a-a235-4c74-8e00-18832be5d81e,nyoba pakai gopay semoga nyaman,nyoba pakai gopay semoga nyaman,2025-10-26 04:34:37,5,positif
e83ac329-9dff-436b-8b7b-c77fb4b1df4f,tolong laporan saya di tanggapi,tolong laporan saya di tanggapi,2025-10-26 04:31:58,1,negatif
